director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,title_year,imdb_score
Rob Cohen,264,112,102176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,501,English,USA,145000000,2008,5.2
David Ayer,418,123,161087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,971,English,USA,175000000,2016,6.9
Tom Shadyac,186,96,100289690,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,257,English,USA,175000000,2007,5.4
Doug Liman,585,113,100189501,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,741,English,USA,178000000,2014,7.9
Kevin Reynolds,91,176,88246220,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337,309,English,USA,175000000,1995,6.1
Stephen Sommers,250,118,150167630,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,534,English,USA,175000000,2009,5.8
Pete Docter,536,95,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,773,English,USA,175000000,2015,8.3
Jon Favreau,370,106,362645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,398,English,UK,175000000,2016,7.8
Jon Favreau,453,124,312057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,723,English,USA,200000000,2010,7
Rupert Sanders,416,132,155111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,710,English,USA,170000000,2012,6.1
Robert Stromberg,401,97,241407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,634,English,USA,180000000,2014,7
Matt Reeves,521,130,208543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,620,English,USA,170000000,2014,7.6
Roland Joffé,10,109,0,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,15,English,Belgium,0,2015,4.5
Carl Rinsch,218,128,38297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,324,English,USA,175000000,2013,6.3
Anthony Russo,576,136,259746958,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,742,English,USA,170000000,2014,7.8
Mike Mitchell,226,93,238371987,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,173,English,USA,165000000,2010,6.4
Brad Bird,443,130,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,497,English,USA,190000000,2015,6.5
Don Hall,384,102,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,433,English,USA,165000000,2014,7.9
Rich Moore,377,101,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,345,English,USA,165000000,2012,7.8
Robert Zemeckis,188,100,665426,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,444,English,USA,165000000,2004,6.6
Roland Emmerich,286,120,102315545,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,520,English,USA,165000000,2016,5.5
Dean DeBlois,288,98,217387997,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,492,English,USA,165000000,2010,8.2
Jonathan Mostow,280,109,150350192,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,1676,English,USA,200000000,2003,6.4
James Gunn,653,121,333130696,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,1097,English,USA,170000000,2014,8.1
Christopher Nolan,712,169,187991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,2725,English,USA,165000000,2014,8.6
Christopher Nolan,642,148,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,2803,English,USA,160000000,2010,8.8
Hideaki Anno,1,120,0,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,13,Japanese,Japan,0,2016,8.2
Peter Jackson,645,182,303001229,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,1367,English,USA,180000000,2012,7.9
Rob Cohen,187,106,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,988,English,USA,38000000,2001,6.7
David Fincher,362,166,127490802,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,822,English,USA,150000000,2008,7.8
Matthew Vaughn,500,132,146405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,698,English,USA,160000000,2011,7.8
Francis Lawrence,389,137,281666058,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,383,English,USA,160000000,2015,6.6
Jon Turteltaub,235,109,63143812,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,238,English,USA,150000000,2010,6.1
Wolfgang Petersen,231,98,60655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,629,English,USA,160000000,2006,5.6
James Bobin,218,113,76846624,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,131,English,USA,170000000,2016,6.4
Chris Miller,227,93,320706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,326,English,USA,160000000,2007,6.1
Duncan Jones,275,123,46978995,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,781,English,USA,160000000,2016,7.3
Alan Taylor,474,126,89732035,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,867,English,USA,155000000,2015,6.6
Michael Apted,228,113,104383624,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,227,English,USA,155000000,2010,6.3
Michael Bay,191,184,198539855,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,1999,English,USA,140000000,2001,6.1
Michael Bay,396,144,318759914,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,1782,English,USA,150000000,2007,7.1
Oliver Stone,248,206,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,1390,English,Germany,155000000,2004,5.5
David Yates,329,138,292000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,1108,English,UK,150000000,2007,7.5
Mike Newell,295,157,289994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,1896,English,UK,150000000,2005,7.6
Peter Berg,318,102,227946274,Action|Drama,Will Smith,Hancock ,343648,590,English,USA,150000000,2008,6.4
Francis Lawrence,323,104,256386216,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,1413,English,USA,150000000,2007,7.2
Tim Burton,276,115,206456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,1361,English,USA,150000000,2005,6.7
Brad Bird,318,111,206435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,626,English,USA,150000000,2007,8
Christopher Nolan,478,128,205343774,Action|Adventure,Christian Bale,Batman Begins ,980946,2685,English,USA,150000000,2005,8.3
Eric Darnell,167,89,179982968,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,119,English,USA,150000000,2008,6.7
Shawn Levy,185,105,177243721,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,209,English,USA,150000000,2009,5.9
Gavin Hood,350,119,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,641,English,USA,150000000,2009,6.7
Lana Wachowski,245,129,139259759,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,2121,English,Australia,150000000,2003,6.7
Chris Buck,406,102,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,904,English,USA,150000000,2013,7.6
Lana Wachowski,275,138,281492479,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,2789,English,USA,150000000,2003,7.2
Alan Taylor,486,112,206360018,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,532,English,USA,170000000,2013,7.1
George Miller,739,120,153629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,1588,English,Australia,150000000,2015,8.1
Ron Howard,298,146,133375846,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,435,English,USA,150000000,2009,6.7
Kenneth Branagh,516,115,181015141,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,738,English,USA,150000000,2011,7
Byron Howard,225,96,114053579,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,178,English,USA,150000000,2008,6.9
Hoyt Yeatman,145,88,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,90,English,USA,150000000,2009,5.1
Jonathan Liebesman,310,99,83640426,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,253,English,USA,150000000,2012,5.8
Tim Burton,526,113,79711678,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,479,English,USA,100000000,2012,6.2
Christopher McQuarrie,465,131,195000874,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,440,English,China,150000000,2015,7.4
Joe Johnston,357,119,61937495,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,432,English,USA,150000000,2010,5.8
Steve Hickner,194,91,126597121,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,206,English,USA,150000000,2007,6.2
Jennifer Yuh Nelson,284,90,165230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,209,English,USA,150000000,2011,7.3
M. Night Shyamalan,280,103,131564731,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,1382,English,USA,150000000,2010,4.2
J.J. Abrams,310,124,133382309,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,871,English,USA,150000000,2006,6.9
Roland Emmerich,339,131,73103784,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,434,English,USA,150000000,2013,6.4
Simon Wells,132,88,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,112,English,USA,150000000,2011,5.4
David Bowers,135,85,64459316,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086,122,English,UK,149000000,2006,6.7
Joe Wright,256,111,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,186,English,USA,150000000,2015,5.8
Rob Minkoff,196,92,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,130,English,USA,145000000,2014,6.9
Wolfgang Petersen,220,196,133228348,Adventure,Brad Pitt,Troy ,381672,1694,English,USA,175000000,2004,7.2
Eric Darnell,211,93,216366733,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,154,English,USA,145000000,2012,6.9
Lee Tamahori,264,133,160201106,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914,1185,English,UK,142000000,2002,6.1
Paul Feig,464,116,118099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,1211,English,USA,144000000,2016,5.5
Michael Bay,167,153,201573391,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395,1171,English,USA,140000000,1998,6.6
Barry Sonnenfeld,208,88,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,606,English,USA,140000000,2002,6.1
Robert Zemeckis,287,115,82161969,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,142440,505,English,USA,150000000,2007,6.3
Alessandro Carloni,210,95,143523463,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,64322,145,English,USA,145000000,2016,7.2
Brad Bird,432,133,209364921,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,512,English,USA,145000000,2011,7.4
Peter Ramsey,256,97,103400692,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,174,English,USA,145000000,2012,7.3
Dean Parisot,135,90,110332737,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788,258,English,USA,100000000,2005,6.1
Edward Zwick,190,154,111110575,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166,928,English,USA,140000000,2003,7.7
Ridley Scott,314,150,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682,657,English,UK,140000000,2014,6.1
J.J. Abrams,518,127,257704099,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,1559,English,USA,150000000,2009,8
Sam Raimi,291,121,403706375,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,2012,English,USA,139000000,2002,7.3
Dean DeBlois,292,102,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,343,English,USA,145000000,2014,7.9
Alex Proyas,184,126,31141074,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,273,English,USA,140000000,2016,5.5
Rob Cohen,145,121,31704416,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455,388,English,USA,135000000,2005,5
Zack Snyder,451,215,107503316,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474,1229,English,USA,130000000,2009,7.7
Richard Donner,141,127,129734803,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,287,English,USA,140000000,1998,6.6
Ang Lee,267,138,132122995,Action|Sci-Fi,Kevin Rankin,Hulk ,212106,1445,English,USA,137000000,2003,5.7
Jon M. Chu,351,122,122512052,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,288,English,USA,130000000,2013,5.8
Breck Eisner,163,124,68642452,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,463,English,UK,130000000,2005,6
Hironobu Sakaguchi,166,106,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,72259,788,English,USA,137000000,2001,6.4
Joe Johnston,510,124,176636816,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818,679,English,USA,140000000,2011,6.9
Michael Apted,197,128,126930660,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,157519,683,English,UK,135000000,1999,6.4
Peter Weir,244,138,93926386,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207,684,English,USA,150000000,2003,7.4
Bill Condon,322,115,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,329,English,USA,120000000,2012,5.5
George Miller,156,100,63992328,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,32399,79,English,Australia,135000000,2011,5.9
Louis Leterrier,354,135,134518390,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,326286,643,English,USA,150000000,2008,6.8
0,21,60,0,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice             ,16769,74,English,USA,1500000,0,7.5
Steven Spielberg,252,117,52792307,Adventure|Family|Fantasy,Mark Rylance,The BFG ,12572,106,English,UK,140000000,2016,6.8
Alejandro G. Iñárritu,556,156,183635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,1188,English,USA,135000000,2015,8.1
David Soren,166,96,83024900,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,62424,90,English,USA,135000000,2013,6.5
Gore Verbinski,362,107,123207194,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,183208,337,English,USA,135000000,2011,7.2
Eric Darnell,153,92,83348920,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230,118,English,USA,132000000,2014,6.7
Paul Greengrass,329,115,227137090,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,820,English,USA,110000000,2007,8.1
Mark Osborne,266,92,215395021,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,307029,360,English,USA,130000000,2008,7.6
Peyton Reed,517,117,180191634,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,313866,549,English,USA,130000000,2015,7.4
